Fecha,Turno,Fecha_t,Equipo,Flota,TEquipo,HInicio,Duracion,HInicio_h,Duracion_h,HFin_h,Duracion horas,CodigoRazon,NombreRazon,H_Categoria,Garantia
230224,1,2302241,T3082,CAT 793D,Camion,0,4887,19:00:00,01:21:26,20:21:26,1.3575,1000,PRODUCCION,Op.Dinamico,0
230224,1,2302241,T3082,CAT 793D,Camion,4887,916,20:21:26,00:15:16,20:36:42,0.2544444444444444,2008,CHEQUEO PRE-USO,D.Proceso,0
230224,1,2302241,T3082,CAT 793D,Camion,5803,12196,20:36:43,03:23:16,23:59:59,3.387777777777778,1000,PRODUCCION,Op.Dinamico,0
230224,1,2302241,T3082,CAT 793D,Camion,17999,463,23:59:58,00:07:43,1900-01-01 00:07:41,0.1286111111111111,2204,DEMORA POR OPERADOR,D.Laboral,0
230224,1,2302241,T3082,CAT 793D,Camion,18462,12105,00:07:42,03:21:44,03:29:26,3.3625,1000,PRODUCCION,Op.Dinamico,0
230224,1,2302241,T3082,CAT 793D,Camion,30567,10728,03:29:26,02:58:48,06:28:14,2.98,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230224,1,2302241,T3082,CAT 793D,Camion,41295,707,06:28:15,00:11:46,06:40:01,0.1963888888888889,2005,LIMPIEZA EQUIPO,D.Proceso,0
230224,1,2302241,T3082,CAT 793D,Camion,42002,762,06:40:01,00:12:42,06:52:43,0.2116666666666666,1000,PRODUCCION,Op.Dinamico,0
230224,1,2302241,T3082,CAT 793D,Camion,42764,436,06:52:44,00:07:15,06:59:59,0.1211111111111111,2206,CAMBIO DE TURNO,D.Laboral,0
230224,2,2302242,T3082,CAT 793D,Camion,0,437,07:00:00,00:07:16,07:07:16,0.1213888888888889,2206,CAMBIO DE TURNO,D.Laboral,0
230224,2,2302242,T3082,CAT 793D,Camion,437,20512,07:07:16,05:41:51,12:49:07,5.697777777777778,1000,PRODUCCION,Op.Dinamico,0
230224,2,2302242,T3082,CAT 793D,Camion,20949,2922,12:49:09,00:48:42,13:37:51,0.8116666666666666,2201,REFRIGERIO/COLACION,D.Laboral,0
230224,2,2302242,T3082,CAT 793D,Camion,23871,19329,13:37:50,05:22:09,18:59:59,5.369166666666667,1000,PRODUCCION,Op.Dinamico,0
230225,1,2302251,T3082,CAT 793D,Camion,0,2627,19:00:00,00:43:46,19:43:46,0.7297222222222223,1000,PRODUCCION,Op.Dinamico,0
230225,1,2302251,T3082,CAT 793D,Camion,2627,657,19:43:46,00:10:57,19:54:43,0.1825,2008,CHEQUEO PRE-USO,D.Proceso,0
230225,1,2302251,T3082,CAT 793D,Camion,3284,1815,19:54:44,00:30:15,20:24:59,0.5041666666666667,3304,INSPECCION PROGRAMADA,M.Planificado,0
230225,1,2302251,T3082,CAT 793D,Camion,5099,7298,20:24:58,02:01:37,22:26:35,2.027222222222222,1000,PRODUCCION,Op.Dinamico,0
230225,1,2302251,T3082,CAT 793D,Camion,12397,838,22:26:37,00:13:57,22:40:34,0.2327777777777777,2010,COMBUSTIBLE,D.Proceso,0
230225,1,2302251,T3082,CAT 793D,Camion,13235,11624,22:40:35,03:13:44,1900-01-01 01:54:19,3.2288888888888887,1000,PRODUCCION,Op.Dinamico,0
230225,1,2302251,T3082,CAT 793D,Camion,24859,17464,01:54:18,04:51:03,06:45:21,4.851111111111111,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230225,1,2302251,T3082,CAT 793D,Camion,42323,877,06:45:22,00:14:37,06:59:59,0.2436111111111111,2206,CAMBIO DE TURNO,D.Laboral,0
230225,2,2302252,T3082,CAT 793D,Camion,0,20199,07:00:00,05:36:38,12:36:38,5.610833333333333,1000,PRODUCCION,Op.Dinamico,0
230225,2,2302252,T3082,CAT 793D,Camion,20199,3255,12:36:38,00:54:15,13:30:53,0.9041666666666668,2201,REFRIGERIO/COLACION,D.Laboral,0
230225,2,2302252,T3082,CAT 793D,Camion,23454,16852,13:30:53,04:40:52,18:11:45,4.681111111111111,1000,PRODUCCION,Op.Dinamico,0
230225,2,2302252,T3082,CAT 793D,Camion,40306,922,18:11:45,00:15:22,18:27:07,0.2561111111111111,2005,LIMPIEZA EQUIPO,D.Proceso,0
230225,2,2302252,T3082,CAT 793D,Camion,41228,1972,18:27:07,00:32:51,18:59:58,0.5477777777777778,1000,PRODUCCION,Op.Dinamico,0
230226,1,2302261,T3082,CAT 793D,Camion,0,586,19:00:00,00:09:45,19:09:45,0.1627777777777777,1000,PRODUCCION,Op.Dinamico,0
230226,1,2302261,T3082,CAT 793D,Camion,586,1102,19:09:45,00:18:21,19:28:06,0.3061111111111111,2008,CHEQUEO PRE-USO,D.Proceso,0
230226,1,2302261,T3082,CAT 793D,Camion,1688,22722,19:28:07,06:18:41,1900-01-01 01:46:48,6.3116666666666665,1000,PRODUCCION,Op.Dinamico,0
230226,1,2302261,T3082,CAT 793D,Camion,24410,150,01:46:50,00:02:30,01:49:20,0.0416666666666666,2204,DEMORA POR OPERADOR,D.Laboral,0
230226,1,2302261,T3082,CAT 793D,Camion,24560,14422,01:49:20,04:00:22,05:49:42,4.006111111111111,1000,PRODUCCION,Op.Dinamico,0
230226,1,2302261,T3082,CAT 793D,Camion,38982,759,05:49:41,00:12:38,06:02:19,0.2108333333333333,2005,LIMPIEZA EQUIPO,D.Proceso,0
230226,1,2302261,T3082,CAT 793D,Camion,39741,3184,06:02:20,00:53:03,06:55:23,0.8844444444444445,1000,PRODUCCION,Op.Dinamico,0
230226,1,2302261,T3082,CAT 793D,Camion,42925,275,06:55:24,00:04:35,06:59:59,0.0763888888888889,2206,CAMBIO DE TURNO,D.Laboral,0
230226,2,2302262,T3082,CAT 793D,Camion,0,61,07:00:00,00:01:00,07:01:00,0.0169444444444444,2206,CAMBIO DE TURNO,D.Laboral,0
230226,2,2302262,T3082,CAT 793D,Camion,61,19693,07:01:00,05:28:13,12:29:13,5.470277777777778,1000,PRODUCCION,Op.Dinamico,0
230226,2,2302262,T3082,CAT 793D,Camion,19754,3140,12:29:13,00:52:20,13:21:33,0.8722222222222222,2201,REFRIGERIO/COLACION,D.Laboral,0
230226,2,2302262,T3082,CAT 793D,Camion,22894,18115,13:21:34,05:01:54,18:23:28,5.031944444444444,1000,PRODUCCION,Op.Dinamico,0
230226,2,2302262,T3082,CAT 793D,Camion,41009,597,18:23:29,00:09:57,18:33:26,0.1658333333333333,2005,LIMPIEZA EQUIPO,D.Proceso,0
230226,2,2302262,T3082,CAT 793D,Camion,41606,1594,18:33:26,00:26:34,19:00:00,0.4427777777777777,1000,PRODUCCION,Op.Dinamico,0
230227,1,2302271,T3082,CAT 793D,Camion,0,12125,19:00:00,03:22:05,22:22:05,3.368055555555556,1000,PRODUCCION,Op.Dinamico,0
230227,1,2302271,T3082,CAT 793D,Camion,12125,1105,22:22:05,00:18:24,22:40:29,0.3069444444444444,2008,CHEQUEO PRE-USO,D.Proceso,0
230227,1,2302271,T3082,CAT 793D,Camion,13230,4787,22:40:29,01:19:46,1900-01-01 00:00:15,1.3297222222222222,1000,PRODUCCION,Op.Dinamico,0
230227,1,2302271,T3082,CAT 793D,Camion,18017,501,00:00:16,00:08:21,00:08:37,0.1391666666666666,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230227,1,2302271,T3082,CAT 793D,Camion,18518,22446,00:08:38,06:14:06,06:22:44,6.235,1000,PRODUCCION,Op.Dinamico,0
230227,1,2302271,T3082,CAT 793D,Camion,40964,354,06:22:44,00:05:54,06:28:38,0.0983333333333333,2005,LIMPIEZA EQUIPO,D.Proceso,0
230227,1,2302271,T3082,CAT 793D,Camion,41318,673,06:28:38,00:11:12,06:39:50,0.1869444444444444,1000,PRODUCCION,Op.Dinamico,0
230227,1,2302271,T3082,CAT 793D,Camion,41991,753,06:39:50,00:12:32,06:52:22,0.2091666666666666,2206,CAMBIO DE TURNO,D.Laboral,0
230227,1,2302271,T3082,CAT 793D,Camion,42744,456,06:52:23,00:07:35,06:59:58,0.1266666666666666,1000,PRODUCCION,Op.Dinamico,0
230227,2,2302272,T3082,CAT 793D,Camion,0,9552,07:00:00,02:39:12,09:39:12,2.6533333333333333,1000,PRODUCCION,Op.Dinamico,0
230227,2,2302272,T3082,CAT 793D,Camion,9552,652,09:39:12,00:10:52,09:50:04,0.1811111111111111,2010,COMBUSTIBLE,D.Proceso,0
230227,2,2302272,T3082,CAT 793D,Camion,10204,6248,09:50:04,01:44:07,11:34:11,1.7355555555555555,1000,PRODUCCION,Op.Dinamico,0
230227,2,2302272,T3082,CAT 793D,Camion,16452,760,11:34:12,00:12:40,11:46:52,0.2111111111111111,2001,LIMPIEZA DE AREA,D.Proceso,0
230227,2,2302272,T3082,CAT 793D,Camion,17212,1504,11:46:52,00:25:03,12:11:55,0.4177777777777778,1000,PRODUCCION,Op.Dinamico,0
230227,2,2302272,T3082,CAT 793D,Camion,18716,540,12:11:55,00:09:00,12:20:55,0.15,2001,LIMPIEZA DE AREA,D.Proceso,0
230227,2,2302272,T3082,CAT 793D,Camion,19256,1341,12:20:55,00:22:21,12:43:16,0.3725,1000,PRODUCCION,Op.Dinamico,0
230227,2,2302272,T3082,CAT 793D,Camion,20597,3306,12:43:16,00:55:06,13:38:22,0.9183333333333332,2201,REFRIGERIO/COLACION,D.Laboral,0
230227,2,2302272,T3082,CAT 793D,Camion,23903,1713,13:38:23,00:28:32,14:06:55,0.4758333333333333,1000,PRODUCCION,Op.Dinamico,0
230227,2,2302272,T3082,CAT 793D,Camion,25616,1485,14:06:56,00:24:45,14:31:41,0.4125,3304,INSPECCION PROGRAMADA,M.Planificado,0
230227,2,2302272,T3082,CAT 793D,Camion,27101,2908,14:31:41,00:48:28,15:20:09,0.8077777777777778,1000,PRODUCCION,Op.Dinamico,0
230227,2,2302272,T3082,CAT 793D,Camion,30009,1041,15:20:09,00:17:21,15:37:30,0.2891666666666667,2001,LIMPIEZA DE AREA,D.Proceso,0
230227,2,2302272,T3082,CAT 793D,Camion,31050,11083,15:37:30,03:04:43,18:42:13,3.078611111111111,1000,PRODUCCION,Op.Dinamico,0
230227,2,2302272,T3082,CAT 793D,Camion,42133,664,18:42:13,00:11:03,18:53:16,0.1844444444444444,2206,CAMBIO DE TURNO,D.Laboral,0
230227,2,2302272,T3082,CAT 793D,Camion,42797,403,18:53:17,00:06:43,19:00:00,0.1119444444444444,1000,PRODUCCION,Op.Dinamico,0
230228,1,2302281,T3082,CAT 793D,Camion,0,1974,19:00:00,00:32:54,19:32:54,0.5483333333333333,1000,PRODUCCION,Op.Dinamico,0
230228,1,2302281,T3082,CAT 793D,Camion,1974,1281,19:32:54,00:21:20,19:54:14,0.3558333333333333,2009,INSPECCION DE PROCESO,D.Proceso,0
230228,1,2302281,T3082,CAT 793D,Camion,3255,1437,19:54:15,00:23:57,20:18:12,0.3991666666666666,3304,INSPECCION PROGRAMADA,M.Planificado,0
230228,1,2302281,T3082,CAT 793D,Camion,4692,13429,20:18:11,03:43:48,1900-01-01 00:01:59,3.730277777777778,1000,PRODUCCION,Op.Dinamico,0
230228,1,2302281,T3082,CAT 793D,Camion,18121,464,00:02:01,00:07:44,00:09:45,0.1288888888888889,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230228,1,2302281,T3082,CAT 793D,Camion,18585,8715,00:09:44,02:25:15,02:34:59,2.4208333333333334,1000,PRODUCCION,Op.Dinamico,0
230228,1,2302281,T3082,CAT 793D,Camion,27300,15900,02:35:00,04:24:59,06:59:59,4.416666666666667,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230228,2,2302282,T3082,CAT 793D,Camion,0,39949,07:00:00,11:05:49,18:05:49,11.096944444444444,3300,MANT. PLANIFICADO MECANICO,M.Planificado,0
230228,2,2302282,T3082,CAT 793D,Camion,39949,3251,18:05:49,00:54:11,19:00:00,0.9030555555555556,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230301,1,2303011,T3082,CAT 793D,Camion,0,1046,19:00:00,00:17:26,19:17:26,0.2905555555555555,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230301,1,2303011,T3082,CAT 793D,Camion,1046,872,19:17:26,00:14:31,19:31:57,0.2422222222222222,2009,INSPECCION DE PROCESO,D.Proceso,0
230301,1,2303011,T3082,CAT 793D,Camion,1918,22166,19:31:58,06:09:26,1900-01-01 01:41:24,6.157222222222222,1000,PRODUCCION,Op.Dinamico,0
230301,1,2303011,T3082,CAT 793D,Camion,24084,327,01:41:24,00:05:27,01:46:51,0.0908333333333333,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230301,1,2303011,T3082,CAT 793D,Camion,24411,1637,01:46:50,00:27:16,02:14:06,0.4547222222222222,1000,PRODUCCION,Op.Dinamico,0
230301,1,2303011,T3082,CAT 793D,Camion,26048,290,02:14:08,00:04:50,02:18:58,0.0805555555555555,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230301,1,2303011,T3082,CAT 793D,Camion,26338,351,02:18:57,00:05:50,02:24:47,0.0975,1000,PRODUCCION,Op.Dinamico,0
230301,1,2303011,T3082,CAT 793D,Camion,26689,789,02:24:48,00:13:08,02:37:56,0.2191666666666666,2010,COMBUSTIBLE,D.Proceso,0
230301,1,2303011,T3082,CAT 793D,Camion,27478,14520,02:37:57,04:01:59,06:39:56,4.033333333333333,1000,PRODUCCION,Op.Dinamico,0
230301,1,2303011,T3082,CAT 793D,Camion,41998,883,06:39:57,00:14:42,06:54:39,0.2452777777777778,2206,CAMBIO DE TURNO,D.Laboral,0
230301,1,2303011,T3082,CAT 793D,Camion,42881,319,06:54:41,00:05:18,06:59:59,0.0886111111111111,1000,PRODUCCION,Op.Dinamico,0
230301,2,2303012,T3082,CAT 793D,Camion,0,20145,07:00:00,05:35:45,12:35:45,5.595833333333333,1000,PRODUCCION,Op.Dinamico,0
230301,2,2303012,T3082,CAT 793D,Camion,20145,4019,12:35:45,01:06:59,13:42:44,1.1163888888888889,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230301,2,2303012,T3082,CAT 793D,Camion,24164,1456,13:42:43,00:24:15,14:06:58,0.4044444444444444,1000,PRODUCCION,Op.Dinamico,0
230301,2,2303012,T3082,CAT 793D,Camion,25620,534,14:07:00,00:08:53,14:15:53,0.1483333333333333,2013,ESPERA DE EQUIPO,D.Proceso,0
230301,2,2303012,T3082,CAT 793D,Camion,26154,16472,14:15:53,04:34:31,18:50:24,4.575555555555556,1000,PRODUCCION,Op.Dinamico,0
230301,2,2303012,T3082,CAT 793D,Camion,42626,574,18:50:25,00:09:34,18:59:59,0.1594444444444444,2206,CAMBIO DE TURNO,D.Laboral,0
230302,1,2303021,T3082,CAT 793D,Camion,0,124,19:00:00,00:02:03,19:02:03,0.0344444444444444,2206,CAMBIO DE TURNO,D.Laboral,0
230302,1,2303021,T3082,CAT 793D,Camion,124,15341,19:02:03,04:15:40,23:17:43,4.261388888888889,1000,PRODUCCION,Op.Dinamico,0
230302,1,2303021,T3082,CAT 793D,Camion,15465,2796,23:17:44,00:46:35,1900-01-01 00:04:19,0.7766666666666666,2200,SIN OPERADOR,D.Laboral,0
230302,1,2303021,T3082,CAT 793D,Camion,18261,23009,00:04:21,06:23:29,06:27:50,6.391388888888889,1000,PRODUCCION,Op.Dinamico,0
230302,1,2303021,T3082,CAT 793D,Camion,41270,1930,06:27:50,00:32:10,07:00:00,0.5361111111111111,2200,SIN OPERADOR,D.Laboral,0
230302,2,2303022,T3082,CAT 793D,Camion,0,2787,07:00:00,00:46:26,07:46:26,0.7741666666666667,2200,SIN OPERADOR,D.Laboral,0
230302,2,2303022,T3082,CAT 793D,Camion,2787,6473,07:46:26,01:47:52,09:34:18,1.7980555555555555,1000,PRODUCCION,Op.Dinamico,0
230302,2,2303022,T3082,CAT 793D,Camion,9260,846,09:34:20,00:14:06,09:48:26,0.235,2010,COMBUSTIBLE,D.Proceso,0
230302,2,2303022,T3082,CAT 793D,Camion,10106,31020,09:48:25,08:37:00,18:25:25,8.616666666666667,1000,PRODUCCION,Op.Dinamico,0
230302,2,2303022,T3082,CAT 793D,Camion,41126,561,18:25:26,00:09:21,18:34:47,0.1558333333333333,2005,LIMPIEZA EQUIPO,D.Proceso,0
230302,2,2303022,T3082,CAT 793D,Camion,41687,825,18:34:47,00:13:45,18:48:32,0.2291666666666666,1000,PRODUCCION,Op.Dinamico,0
230302,2,2303022,T3082,CAT 793D,Camion,42512,330,18:48:31,00:05:30,18:54:01,0.0916666666666666,2206,CAMBIO DE TURNO,D.Laboral,0
230302,2,2303022,T3082,CAT 793D,Camion,42842,358,18:54:02,00:05:58,19:00:00,0.0994444444444444,1000,PRODUCCION,Op.Dinamico,0
230303,1,2303031,T3082,CAT 793D,Camion,0,18420,19:00:00,05:07:00,1900-01-01 00:07:00,5.116666666666666,1000,PRODUCCION,Op.Dinamico,0
230303,1,2303031,T3082,CAT 793D,Camion,18420,307,00:07:00,00:05:07,00:12:07,0.0852777777777777,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230303,1,2303031,T3082,CAT 793D,Camion,18727,12652,00:12:06,03:30:51,03:42:57,3.5144444444444445,1000,PRODUCCION,Op.Dinamico,0
230303,1,2303031,T3082,CAT 793D,Camion,31379,167,03:42:58,00:02:47,03:45:45,0.0463888888888888,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230303,1,2303031,T3082,CAT 793D,Camion,31546,2851,03:45:45,00:47:30,04:33:15,0.7919444444444445,1000,PRODUCCION,Op.Dinamico,0
230303,1,2303031,T3082,CAT 793D,Camion,34397,535,04:33:16,00:08:55,04:42:11,0.1486111111111111,2010,COMBUSTIBLE,D.Proceso,0
230303,1,2303031,T3082,CAT 793D,Camion,34932,389,04:42:11,00:06:28,04:48:39,0.1080555555555555,1000,PRODUCCION,Op.Dinamico,0
230303,1,2303031,T3082,CAT 793D,Camion,35321,347,04:48:41,00:05:47,04:54:28,0.0963888888888888,2001,LIMPIEZA DE AREA,D.Proceso,0
230303,1,2303031,T3082,CAT 793D,Camion,35668,6115,04:54:28,01:41:55,06:36:23,1.698611111111111,1000,PRODUCCION,Op.Dinamico,0
230303,1,2303031,T3082,CAT 793D,Camion,41783,928,06:36:23,00:15:28,06:51:51,0.2577777777777778,2206,CAMBIO DE TURNO,D.Laboral,0
230303,1,2303031,T3082,CAT 793D,Camion,42711,361,06:51:50,00:06:01,06:57:51,0.1002777777777777,1000,PRODUCCION,Op.Dinamico,0
230303,1,2303031,T3082,CAT 793D,Camion,43072,128,06:57:51,00:02:08,06:59:59,0.0355555555555555,2008,CHEQUEO PRE-USO,D.Proceso,0
230303,2,2303032,T3082,CAT 793D,Camion,0,775,07:00:00,00:12:55,07:12:55,0.2152777777777778,2008,CHEQUEO PRE-USO,D.Proceso,0
230303,2,2303032,T3082,CAT 793D,Camion,775,21039,07:12:55,05:50:39,13:03:34,5.844166666666666,1000,PRODUCCION,Op.Dinamico,0
230303,2,2303032,T3082,CAT 793D,Camion,21814,181,13:03:33,00:03:00,13:06:33,0.0502777777777777,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230303,2,2303032,T3082,CAT 793D,Camion,21995,18669,13:06:34,05:11:09,18:17:43,5.185833333333333,1000,PRODUCCION,Op.Dinamico,0
230303,2,2303032,T3082,CAT 793D,Camion,40664,262,18:17:43,00:04:22,18:22:05,0.0727777777777777,2005,LIMPIEZA EQUIPO,D.Proceso,0
230303,2,2303032,T3082,CAT 793D,Camion,40926,1075,18:22:05,00:17:54,18:39:59,0.2986111111111111,1000,PRODUCCION,Op.Dinamico,0
230303,2,2303032,T3082,CAT 793D,Camion,42001,480,18:40:01,00:08:00,18:48:01,0.1333333333333333,2206,CAMBIO DE TURNO,D.Laboral,0
230303,2,2303032,T3082,CAT 793D,Camion,42481,719,18:48:00,00:11:58,18:59:58,0.1997222222222222,1000,PRODUCCION,Op.Dinamico,0
230304,1,2303041,T3082,CAT 793D,Camion,0,24029,19:00:00,06:40:28,1900-01-01 01:40:28,6.674722222222222,1000,PRODUCCION,Op.Dinamico,0
230304,1,2303041,T3082,CAT 793D,Camion,24029,409,01:40:28,00:06:48,01:47:16,0.1136111111111111,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230304,1,2303041,T3082,CAT 793D,Camion,24438,15350,01:47:18,04:15:49,06:03:07,4.263888888888889,1000,PRODUCCION,Op.Dinamico,0
230304,1,2303041,T3082,CAT 793D,Camion,39788,321,06:03:08,00:05:20,06:08:28,0.0891666666666666,2005,LIMPIEZA EQUIPO,D.Proceso,0
230304,1,2303041,T3082,CAT 793D,Camion,40109,372,06:08:29,00:06:11,06:14:40,0.1033333333333333,1000,PRODUCCION,Op.Dinamico,0
230304,1,2303041,T3082,CAT 793D,Camion,40481,2719,06:14:41,00:45:18,06:59:59,0.7552777777777778,2206,CAMBIO DE TURNO,D.Laboral,0
230304,2,2303042,T3082,CAT 793D,Camion,0,2375,07:00:00,00:39:34,07:39:34,0.6597222222222222,2206,CAMBIO DE TURNO,D.Laboral,0
230304,2,2303042,T3082,CAT 793D,Camion,2375,15644,07:39:34,04:20:44,12:00:18,4.345555555555555,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230304,2,2303042,T3082,CAT 793D,Camion,18019,1936,12:00:18,00:32:15,12:32:33,0.5377777777777778,1000,PRODUCCION,Op.Dinamico,0
230304,2,2303042,T3082,CAT 793D,Camion,19955,3225,12:32:34,00:53:45,13:26:19,0.8958333333333334,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230304,2,2303042,T3082,CAT 793D,Camion,23180,8238,13:26:20,02:17:18,15:43:38,2.2883333333333336,1000,PRODUCCION,Op.Dinamico,0
230304,2,2303042,T3082,CAT 793D,Camion,31418,1219,15:43:38,00:20:19,16:03:57,0.3386111111111111,3304,INSPECCION PROGRAMADA,M.Planificado,0
230304,2,2303042,T3082,CAT 793D,Camion,32637,5663,16:03:56,01:34:22,17:38:18,1.5730555555555557,1000,PRODUCCION,Op.Dinamico,0
230304,2,2303042,T3082,CAT 793D,Camion,38300,665,17:38:20,00:11:04,17:49:24,0.1847222222222222,2010,COMBUSTIBLE,D.Proceso,0
230304,2,2303042,T3082,CAT 793D,Camion,38965,3362,17:49:25,00:56:01,18:45:26,0.9338888888888888,1000,PRODUCCION,Op.Dinamico,0
230304,2,2303042,T3082,CAT 793D,Camion,42327,341,18:45:26,00:05:40,18:51:06,0.0947222222222222,2206,CAMBIO DE TURNO,D.Laboral,0
230304,2,2303042,T3082,CAT 793D,Camion,42668,532,18:51:08,00:08:52,19:00:00,0.1477777777777777,1000,PRODUCCION,Op.Dinamico,0
230305,1,2303051,T3082,CAT 793D,Camion,0,18070,19:00:00,05:01:10,1900-01-01 00:01:10,5.019444444444445,1000,PRODUCCION,Op.Dinamico,0
230305,1,2303051,T3082,CAT 793D,Camion,18070,104,00:01:10,00:01:44,00:02:54,0.0288888888888888,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230305,1,2303051,T3082,CAT 793D,Camion,18174,12166,00:02:53,03:22:45,03:25:38,3.3794444444444443,1000,PRODUCCION,Op.Dinamico,0
230305,1,2303051,T3082,CAT 793D,Camion,30340,118,03:25:40,00:01:58,03:27:38,0.0327777777777777,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230305,1,2303051,T3082,CAT 793D,Camion,30458,11883,03:27:38,03:18:02,06:45:40,3.3008333333333333,1000,PRODUCCION,Op.Dinamico,0
230305,1,2303051,T3082,CAT 793D,Camion,42341,567,06:45:40,00:09:26,06:55:06,0.1575,2206,CAMBIO DE TURNO,D.Laboral,0
230305,1,2303051,T3082,CAT 793D,Camion,42908,292,06:55:08,00:04:52,07:00:00,0.0811111111111111,1000,PRODUCCION,Op.Dinamico,0
230305,2,2303052,T3082,CAT 793D,Camion,0,20196,07:00:00,05:36:36,12:36:36,5.61,1000,PRODUCCION,Op.Dinamico,0
230305,2,2303052,T3082,CAT 793D,Camion,20196,3469,12:36:36,00:57:48,13:34:24,0.9636111111111112,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230305,2,2303052,T3082,CAT 793D,Camion,23665,18385,13:34:25,05:06:25,18:40:50,5.106944444444444,1000,PRODUCCION,Op.Dinamico,0
230305,2,2303052,T3082,CAT 793D,Camion,42050,368,18:40:49,00:06:07,18:46:56,0.1022222222222222,2206,CAMBIO DE TURNO,D.Laboral,0
230305,2,2303052,T3082,CAT 793D,Camion,42418,782,18:46:58,00:13:02,19:00:00,0.2172222222222222,1000,PRODUCCION,Op.Dinamico,0
230306,1,2303061,T3082,CAT 793D,Camion,0,23983,19:00:00,06:39:42,1900-01-01 01:39:42,6.661944444444444,1000,PRODUCCION,Op.Dinamico,0
230306,1,2303061,T3082,CAT 793D,Camion,23983,293,01:39:42,00:04:52,01:44:34,0.0813888888888888,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230306,1,2303061,T3082,CAT 793D,Camion,24276,9743,01:44:35,02:42:23,04:26:58,2.7063888888888887,1000,PRODUCCION,Op.Dinamico,0
230306,1,2303061,T3082,CAT 793D,Camion,34019,593,04:26:59,00:09:52,04:36:51,0.1647222222222222,2204,DEMORA POR OPERADOR,D.Laboral,0
230306,1,2303061,T3082,CAT 793D,Camion,34612,7829,04:36:52,02:10:28,06:47:20,2.174722222222222,1000,PRODUCCION,Op.Dinamico,0
230306,1,2303061,T3082,CAT 793D,Camion,42441,615,06:47:20,00:10:15,06:57:35,0.1708333333333333,2206,CAMBIO DE TURNO,D.Laboral,0
230306,1,2303061,T3082,CAT 793D,Camion,43056,144,06:57:36,00:02:23,06:59:59,0.04,1000,PRODUCCION,Op.Dinamico,0
230306,2,2303062,T3082,CAT 793D,Camion,0,19249,07:00:00,05:20:48,12:20:48,5.3469444444444445,1000,PRODUCCION,Op.Dinamico,0
230306,2,2303062,T3082,CAT 793D,Camion,19249,3778,12:20:48,01:02:57,13:23:45,1.0494444444444444,2201,REFRIGERIO/COLACION DIA,D.Laboral,0
230306,2,2303062,T3082,CAT 793D,Camion,23027,11328,13:23:47,03:08:48,16:32:35,3.1466666666666665,1000,PRODUCCION,Op.Dinamico,0
230306,2,2303062,T3082,CAT 793D,Camion,34355,568,16:32:34,00:09:27,16:42:01,0.1577777777777777,2407,SIN EQUIPO CARGUIO,D.Consecuente,0
230306,2,2303062,T3082,CAT 793D,Camion,34923,5774,16:42:02,01:36:14,18:18:16,1.603888888888889,1000,PRODUCCION,Op.Dinamico,0
230306,2,2303062,T3082,CAT 793D,Camion,40697,501,18:18:16,00:08:21,18:26:37,0.1391666666666666,2005,LIMPIEZA EQUIPO,D.Proceso,0
230306,2,2303062,T3082,CAT 793D,Camion,41198,2002,18:26:37,00:33:21,18:59:58,0.5561111111111111,1000,PRODUCCION,Op.Dinamico,0
230307,1,2303071,T3082,CAT 793D,Camion,0,3610,19:00:00,01:00:10,20:00:10,1.0027777777777778,1000,PRODUCCION,Op.Dinamico,0
230307,1,2303071,T3082,CAT 793D,Camion,3610,674,20:00:10,00:11:14,20:11:24,0.1872222222222222,2010,COMBUSTIBLE,D.Proceso,0
230307,1,2303071,T3082,CAT 793D,Camion,4284,14172,20:11:24,03:56:12,1900-01-01 00:07:36,3.9366666666666665,1000,PRODUCCION,Op.Dinamico,0
230307,1,2303071,T3082,CAT 793D,Camion,18456,90,00:07:35,00:01:30,00:09:05,0.025,1105,RELEVO OPERADOR,Op.No.Dinamico,0
230307,1,2303071,T3082,CAT 793D,Camion,18546,6218,00:09:05,01:43:37,01:52:42,1.7272222222222222,1000,PRODUCCION,Op.Dinamico,0
230307,1,2303071,T3082,CAT 793D,Camion,24764,247,01:52:44,00:04:06,01:56:50,0.0686111111111111,2100,OTRA DEMORA NO PLANEADA,D.No.Planificada,0
